client_sk,product_sk,adoption_window_start,adoption_window_end,adopted_flag,adoption_date
1298,1,06/08/2024,12/05/2024,False,
15810,4,04/10/2024,10/07/2024,True,08/31/2024
15927,4,08/23/2025,02/19/2026,False,
9044,4,03/12/2024,09/08/2024,False,
9044,1,05/11/2025,11/07/2025,False,
9044,2,11/28/2025,05/27/2026,False,
7027,3,04/23/2024,10/20/2024,False,
8874,4,06/27/2023,12/24/2023,True,07/05/2023
8874,2,06/30/2023,12/27/2023,False,
23002,4,04/02/2023,09/29/2023,False,
25581,1,06/06/2025,12/03/2025,True,07/20/2025
12451,3,08/31/2025,02/27/2026,False,
24004,4,06/18/2025,12/15/2025,False,
24004,2,03/20/2024,09/16/2024,True,05/19/2024
9555,2,05/02/2024,10/29/2024,True,09/15/2024
23381,1,12/17/2023,06/14/2024,False,
3325,4,04/27/2024,10/24/2024,False,
3145,2,05/18/2023,11/14/2023,False,
3145,4,01/01/2024,06/29/2024,True,03/19/2024
3145,1,05/04/2025,10/31/2025,True,10/28/2025
24741,3,01/07/2023,07/06/2023,False,
14988,3,03/18/2024,09/14/2024,False,
14988,1,06/23/2025,12/20/2025,False,
15064,3,09/04/2025,03/03/2026,False,
22641,3,07/13/2025,01/09/2026,False,
22641,4,07/21/2024,01/17/2025,False,
22641,2,07/04/2025,12/31/2025,True,11/07/2025
2528,4,12/30/2023,06/27/2024,True,01/16/2024
2528,3,08/08/2023,02/04/2024,False,
23697,4,11/05/2024,05/04/2025,False,
7335,2,02/13/2023,08/12/2023,True,04/07/2023
5272,4,08/03/2023,01/30/2024,False,
18968,1,09/05/2023,03/03/2024,False,
549,3,09/07/2023,03/05/2024,False,
549,1,05/08/2024,11/04/2024,True,06/18/2024
549,2,06/19/2023,12/16/2023,False,
22919,4,11/18/2023,05/16/2024,False,
22919,2,12/23/2023,06/20/2024,True,02/16/2024
22919,3,12/02/2023,05/30/2024,True,12/04/2023
13862,3,10/26/2025,04/24/2026,False,
13862,2,10/05/2024,04/03/2025,True,11/24/2024
22665,1,11/02/2024,05/01/2025,False,
21727,1,06/22/2023,12/19/2023,False,
21727,3,02/29/2024,08/27/2024,True,07/14/2024
19578,4,03/03/2025,08/30/2025,False,
5927,2,08/16/2024,02/12/2025,False,
5927,3,03/07/2024,09/03/2024,False,
3889,4,02/07/2025,08/06/2025,False,
3889,3,08/12/2024,02/08/2025,False,
5197,2,04/08/2024,10/05/2024,False,
17129,4,11/24/2025,05/23/2026,False,
17129,1,09/03/2023,03/01/2024,True,10/26/2023
28285,2,02/27/2025,08/26/2025,True,08/01/2025
28285,3,05/05/2025,11/01/2025,False,
29396,1,02/09/2023,08/08/2023,True,07/08/2023
4708,4,02/14/2024,08/12/2024,False,
4708,1,02/26/2025,08/25/2025,False,
24493,4,01/04/2023,07/03/2023,False,
24493,2,03/31/2025,09/27/2025,False,
4017,1,03/18/2024,09/14/2024,True,06/06/2024
4017,3,03/05/2024,09/01/2024,False,
5841,1,02/16/2024,08/14/2024,True,03/26/2024
5841,4,08/28/2024,02/24/2025,False,
17199,3,07/19/2025,01/15/2026,False,
17199,4,09/29/2023,03/27/2024,False,
17199,1,04/29/2025,10/26/2025,False,
12506,2,01/17/2025,07/16/2025,False,
12506,3,07/08/2023,01/04/2024,False,
29906,2,12/28/2024,06/26/2025,False,
25064,1,01/11/2023,07/10/2023,False,
25064,3,06/15/2023,12/12/2023,False,
25064,4,01/30/2023,07/29/2023,False,
2426,1,06/01/2024,11/28/2024,True,10/16/2024
2426,3,11/21/2024,05/20/2025,True,04/20/2025
29825,4,06/17/2025,12/14/2025,False,
20141,3,02/13/2023,08/12/2023,True,04/15/2023
20141,4,07/03/2023,12/30/2023,False,
17774,2,07/08/2023,01/04/2024,False,
17774,1,06/29/2025,12/26/2025,True,08/14/2025
16970,4,09/25/2023,03/23/2024,False,
16970,2,02/25/2023,08/24/2023,True,07/02/2023
26428,1,07/11/2023,01/07/2024,True,07/17/2023
15963,4,09/27/2025,03/26/2026,False,
16081,4,12/14/2024,06/12/2025,False,
12027,3,06/22/2025,12/19/2025,True,09/19/2025
12027,4,03/08/2025,09/04/2025,False,
12027,1,11/03/2023,05/01/2024,False,
574,3,04/05/2023,10/02/2023,True,06/08/2023
12653,3,03/16/2025,09/12/2025,False,
12653,1,01/08/2025,07/07/2025,False,
12653,4,01/02/2025,07/01/2025,False,
5491,2,10/06/2025,04/04/2026,True,12/12/2025
26844,3,07/15/2024,01/11/2025,False,
26844,1,04/26/2023,10/23/2023,False,
435,4,05/27/2024,11/23/2024,True,06/08/2024
21164,2,11/18/2023,05/16/2024,False,
21164,4,09/07/2025,03/06/2026,True,11/01/2025
12801,3,10/10/2023,04/07/2024,True,11/10/2023
12801,4,12/28/2025,06/26/2026,False,
477,3,11/18/2024,05/17/2025,False,
477,4,11/20/2025,05/19/2026,False,
477,1,08/25/2025,02/21/2026,False,
24913,3,03/30/2023,09/26/2023,False,
24350,4,10/29/2025,04/27/2026,False,
25867,2,09/06/2025,03/05/2026,False,
18893,3,07/30/2025,01/26/2026,False,
18893,1,06/05/2025,12/02/2025,True,08/22/2025
21340,4,02/22/2024,08/20/2024,False,
7768,1,10/05/2024,04/03/2025,False,
1467,3,06/08/2024,12/05/2024,True,10/11/2024
1467,1,12/25/2024,06/23/2025,False,
9894,2,11/15/2023,05/13/2024,True,12/30/2023
13927,2,08/29/2024,02/25/2025,True,09/08/2024
13927,1,02/24/2025,08/23/2025,False,
13927,3,02/22/2025,08/21/2025,False,
22686,1,09/06/2025,03/05/2026,False,
22686,2,11/03/2025,05/02/2026,False,
9554,3,06/17/2025,12/14/2025,False,
25735,1,11/28/2023,05/26/2024,False,
14447,1,03/26/2023,09/22/2023,True,07/17/2023
6478,2,02/10/2025,08/09/2025,False,
6478,4,03/16/2023,09/12/2023,False,
3682,4,10/08/2025,04/06/2026,False,
2892,2,06/27/2024,12/24/2024,False,
2892,1,10/31/2024,04/29/2025,False,
2892,4,11/27/2023,05/25/2024,False,
10150,3,01/22/2024,07/20/2024,False,
137,3,01/29/2024,07/27/2024,False,
137,2,04/13/2023,10/10/2023,False,
5211,4,08/08/2024,02/04/2025,False,
18342,3,06/12/2025,12/09/2025,False,
27240,2,07/14/2023,01/10/2024,True,10/25/2023
16224,4,12/30/2024,06/28/2025,False,
16224,2,05/16/2023,11/12/2023,False,
20476,4,03/20/2025,09/16/2025,False,
16882,3,07/28/2023,01/24/2024,False,
26090,1,10/05/2023,04/02/2024,True,01/21/2024
23683,1,05/27/2025,11/23/2025,True,10/28/2025
18909,3,05/13/2024,11/09/2024,True,05/21/2024
25030,1,06/01/2024,11/28/2024,False,
3454,2,11/19/2024,05/18/2025,True,05/06/2025
3454,1,08/16/2025,02/12/2026,False,
27802,2,06/20/2025,12/17/2025,False,
27802,4,11/19/2025,05/18/2026,False,
12005,1,11/21/2025,05/20/2026,False,
12005,3,04/24/2024,10/21/2024,False,
12005,4,01/31/2023,07/30/2023,True,07/02/2023
20126,1,02/10/2023,08/09/2023,False,
20126,3,08/04/2023,01/31/2024,False,
20126,4,02/20/2025,08/19/2025,False,
21774,1,10/21/2024,04/19/2025,False,
25823,4,12/18/2024,06/16/2025,False,
25823,3,09/26/2024,03/25/2025,False,
25823,2,10/26/2025,04/24/2026,False,
23574,2,09/06/2025,03/05/2026,True,01/25/2026
15442,2,02/03/2025,08/02/2025,False,
15442,4,03/31/2023,09/27/2023,True,09/09/2023
69,4,07/01/2025,12/28/2025,False,
8849,4,08/27/2025,02/23/2026,True,09/10/2025
18290,3,09/23/2023,03/21/2024,False,
18290,2,05/09/2023,11/05/2023,False,
12661,3,08/25/2023,02/21/2024,False,
10451,2,01/16/2025,07/15/2025,False,
10451,4,02/12/2025,08/11/2025,False,
20270,3,02/29/2024,08/27/2024,False,
20000,2,10/17/2024,04/15/2025,False,
20000,3,11/26/2025,05/25/2026,True,03/06/2026
20000,4,02/26/2025,08/25/2025,True,07/21/2025
11224,4,02/10/2024,08/08/2024,False,
11224,3,07/27/2024,01/23/2025,False,
1199,1,08/29/2025,02/25/2026,False,
16436,2,02/08/2023,08/07/2023,True,07/26/2023
16436,1,12/05/2023,06/02/2024,False,
16436,3,04/23/2024,10/20/2024,True,08/11/2024
530,2,03/20/2025,09/16/2025,False,
530,4,06/06/2025,12/03/2025,False,
530,1,02/05/2023,08/04/2023,False,
1435,4,10/24/2023,04/21/2024,False,
14229,4,10/10/2023,04/07/2024,False,
14229,3,03/18/2024,09/14/2024,False,
18594,4,05/09/2025,11/05/2025,False,
7888,1,07/29/2024,01/25/2025,False,
7888,2,06/17/2024,12/14/2024,False,
17952,2,09/12/2025,03/11/2026,False,
28988,1,12/30/2024,06/28/2025,False,
28988,2,11/29/2023,05/27/2024,True,04/02/2024
13886,2,03/09/2024,09/05/2024,False,
25037,4,04/04/2023,10/01/2023,True,08/05/2023
25037,1,05/12/2023,11/08/2023,False,
25037,3,07/28/2023,01/24/2024,False,
24879,4,03/11/2023,09/07/2023,False,
24879,3,04/04/2023,10/01/2023,False,
23675,2,05/27/2025,11/23/2025,False,
23675,4,01/29/2023,07/28/2023,False,
23675,1,12/07/2023,06/04/2024,False,
20229,4,11/18/2024,05/17/2025,False,
1635,2,02/26/2025,08/25/2025,False,
1635,1,11/07/2023,05/05/2024,True,02/27/2024
11700,2,02/21/2024,08/19/2024,True,06/24/2024
3944,2,01/28/2023,07/27/2023,False,
19971,2,08/01/2024,01/28/2025,True,11/19/2024
19971,1,05/15/2024,11/11/2024,False,
9226,4,12/15/2025,06/13/2026,False,
9226,2,02/25/2025,08/24/2025,False,
4045,1,09/07/2024,03/06/2025,False,
15511,2,03/10/2024,09/06/2024,True,08/05/2024
15511,4,02/18/2024,08/16/2024,False,
6240,2,11/18/2025,05/17/2026,True,04/10/2026
2591,3,07/20/2025,01/16/2026,True,11/01/2025
18793,2,12/26/2023,06/23/2024,False,
18793,1,06/11/2024,12/08/2024,False,
8363,2,11/17/2023,05/15/2024,False,
8363,4,02/07/2024,08/05/2024,False,
6444,3,08/16/2025,02/12/2026,False,
8236,1,12/27/2025,06/25/2026,False,
7299,4,08/31/2023,02/27/2024,False,
29294,4,12/11/2025,06/09/2026,False,
29294,2,08/19/2023,02/15/2024,True,11/07/2023
25754,2,03/13/2024,09/09/2024,True,08/08/2024
3922,1,10/17/2025,04/15/2026,False,
14375,3,11/01/2025,04/30/2026,False,
14375,4,10/08/2023,04/05/2024,False,
5407,3,03/07/2023,09/03/2023,False,
16026,1,05/13/2025,11/09/2025,False,
10704,1,09/06/2024,03/05/2025,True,09/11/2024
10704,4,12/25/2023,06/22/2024,False,
10704,2,05/01/2024,10/28/2024,True,05/29/2024
25173,4,10/04/2025,04/02/2026,False,
8522,4,02/15/2024,08/13/2024,False,
4187,2,01/06/2023,07/05/2023,True,04/13/2023
5536,1,08/08/2025,02/04/2026,True,11/01/2025
27112,2,04/21/2024,10/18/2024,True,09/27/2024
21920,4,07/07/2024,01/03/2025,False,
21893,4,08/26/2025,02/22/2026,False,
21893,2,09/05/2024,03/04/2025,False,
24339,1,08/23/2023,02/19/2024,False,
2761,4,02/21/2024,08/19/2024,False,
2761,2,03/30/2024,09/26/2024,True,06/19/2024
23999,1,11/12/2024,05/11/2025,False,
23999,3,09/14/2024,03/13/2025,True,12/06/2024
11298,1,02/02/2023,08/01/2023,True,04/05/2023
11298,3,08/01/2023,01/28/2024,False,
12781,3,10/03/2025,04/01/2026,False,
12781,4,03/24/2024,09/20/2024,False,
12781,1,09/12/2024,03/11/2025,False,
7939,3,03/20/2023,09/16/2023,False,
14317,2,07/25/2024,01/21/2025,False,
14317,1,03/04/2025,08/31/2025,False,
28789,3,09/30/2024,03/29/2025,True,02/17/2025
10295,2,04/01/2024,09/28/2024,True,07/28/2024
10295,1,07/06/2024,01/02/2025,True,08/10/2024
10295,4,04/30/2023,10/27/2023,False,
15069,2,08/18/2025,02/14/2026,False,
18362,3,09/25/2024,03/24/2025,False,
14518,4,12/03/2024,06/01/2025,True,03/29/2025
14144,2,12/30/2023,06/27/2024,False,
29599,4,03/23/2025,09/19/2025,False,
29599,2,08/26/2023,02/22/2024,False,
120,2,03/21/2024,09/17/2024,True,06/19/2024
120,4,09/30/2025,03/29/2026,True,01/26/2026
26006,1,03/09/2024,09/05/2024,False,
11620,2,12/03/2024,06/01/2025,False,
11620,4,02/14/2024,08/12/2024,False,
21796,2,09/12/2023,03/10/2024,False,
21796,3,12/05/2025,06/03/2026,False,
29598,2,12/21/2023,06/18/2024,True,04/30/2024
27441,2,09/05/2025,03/04/2026,False,
18010,3,01/25/2025,07/24/2025,True,01/27/2025
10573,4,03/15/2024,09/11/2024,False,
10573,2,01/13/2025,07/12/2025,False,
2021,3,05/27/2023,11/23/2023,True,07/22/2023
20364,3,12/03/2023,05/31/2024,False,
6059,1,02/25/2023,08/24/2023,True,07/28/2023
7147,1,02/08/2023,08/07/2023,False,
7147,3,11/04/2023,05/02/2024,False,
7147,2,08/21/2024,02/17/2025,False,
15258,1,09/09/2025,03/08/2026,False,
23281,1,09/18/2024,03/17/2025,False,
23281,4,07/27/2025,01/23/2026,False,
2465,3,11/30/2025,05/29/2026,True,12/01/2025
18794,4,07/10/2023,01/06/2024,False,
18794,3,05/12/2024,11/08/2024,False,
18794,1,01/02/2023,07/01/2023,True,02/21/2023
6593,4,10/21/2024,04/19/2025,False,
6593,2,01/10/2023,07/09/2023,False,
21896,2,04/16/2025,10/13/2025,True,08/04/2025
21896,4,10/27/2025,04/25/2026,False,
21079,1,09/14/2025,03/13/2026,True,01/28/2026
21079,3,02/03/2023,08/02/2023,False,
28820,4,09/28/2025,03/27/2026,False,
28820,3,03/19/2025,09/15/2025,False,
28820,2,10/06/2025,04/04/2026,False,
28308,1,02/06/2023,08/05/2023,False,
28308,4,10/07/2025,04/05/2026,False,
28612,3,08/16/2025,02/12/2026,False,
28612,2,03/04/2024,08/31/2024,False,
28612,4,12/15/2023,06/12/2024,False,
553,1,03/24/2025,09/20/2025,False,
553,2,10/20/2024,04/18/2025,True,12/16/2024
20875,3,08/07/2023,02/03/2024,False,
719,3,11/13/2023,05/11/2024,False,
719,2,08/25/2023,02/21/2024,True,11/24/2023
2248,4,04/29/2024,10/26/2024,False,
2248,3,10/30/2024,04/28/2025,False,
12861,1,12/18/2024,06/16/2025,True,01/28/2025
21384,4,04/27/2023,10/24/2023,False,
21384,2,03/30/2025,09/26/2025,True,05/15/2025
21384,1,02/26/2024,08/24/2024,True,08/11/2024
19166,2,02/07/2025,08/06/2025,False,
19166,3,05/23/2023,11/19/2023,False,
19166,4,04/01/2024,09/28/2024,True,04/22/2024
3269,4,08/25/2023,02/21/2024,False,
8671,3,10/29/2023,04/26/2024,False,
28944,4,06/23/2024,12/20/2024,True,09/27/2024
15822,3,09/17/2023,03/15/2024,True,11/30/2023
3130,4,12/02/2025,05/31/2026,False,
24318,3,08/20/2025,02/16/2026,False,
24318,1,10/03/2025,04/01/2026,False,
8934,3,01/10/2025,07/09/2025,False,
5684,3,12/19/2024,06/17/2025,False,
10606,4,10/04/2025,04/02/2026,False,
10606,3,10/27/2025,04/25/2026,False,
10606,2,03/27/2025,09/23/2025,True,04/20/2025
12048,3,09/24/2024,03/23/2025,False,
12048,4,10/20/2024,04/18/2025,False,
8007,3,06/25/2023,12/22/2023,True,07/15/2023
8007,1,02/13/2025,08/12/2025,True,07/22/2025
7579,2,06/06/2023,12/03/2023,True,10/22/2023
7579,4,10/15/2023,04/12/2024,False,
27052,1,02/17/2023,08/16/2023,False,
27052,4,12/31/2024,06/29/2025,True,02/16/2025
22984,3,06/22/2025,12/19/2025,False,
22984,2,07/20/2025,01/16/2026,False,
22984,1,04/28/2025,10/25/2025,True,07/14/2025
16786,2,01/24/2025,07/23/2025,True,05/16/2025
15137,1,11/02/2023,04/30/2024,False,
427,4,10/30/2024,04/28/2025,True,03/08/2025
427,2,06/12/2023,12/09/2023,False,
7431,2,04/15/2025,10/12/2025,True,10/10/2025
14088,1,02/21/2023,08/20/2023,False,
15594,2,02/28/2023,08/27/2023,False,
16899,1,11/18/2024,05/17/2025,False,
787,4,08/31/2023,02/27/2024,False,
787,2,05/07/2024,11/03/2024,False,
10840,4,09/25/2024,03/24/2025,False,
11967,2,04/23/2023,10/20/2023,False,
15559,3,04/22/2024,10/19/2024,False,
6129,3,06/21/2024,12/18/2024,False,
6129,1,04/04/2024,10/01/2024,False,
5336,2,08/31/2025,02/27/2026,False,
12747,2,11/26/2025,05/25/2026,True,02/05/2026
20648,2,10/10/2023,04/07/2024,True,12/07/2023
4183,3,03/14/2023,09/10/2023,False,
26276,1,05/18/2025,11/14/2025,False,
16807,3,09/03/2023,03/01/2024,False,
25300,2,10/16/2023,04/13/2024,False,
10753,1,03/22/2025,09/18/2025,False,
4052,2,06/14/2024,12/11/2024,True,10/23/2024
22202,1,09/09/2024,03/08/2025,True,12/05/2024
29972,3,08/15/2024,02/11/2025,False,
29972,4,05/20/2023,11/16/2023,False,
23957,4,05/23/2025,11/19/2025,False,
23957,3,02/05/2024,08/03/2024,False,
7290,3,08/12/2024,02/08/2025,False,
26060,4,05/10/2024,11/06/2024,False,
22567,2,06/30/2023,12/27/2023,False,
18952,4,12/29/2025,06/27/2026,True,01/21/2026
18952,2,06/20/2023,12/17/2023,False,
27107,4,07/24/2024,01/20/2025,True,01/17/2025
27107,3,10/14/2024,04/12/2025,False,
27107,1,02/21/2025,08/20/2025,True,06/14/2025
3358,3,04/11/2024,10/08/2024,False,
3070,3,09/05/2024,03/04/2025,True,01/18/2025
3070,4,05/05/2025,11/01/2025,False,
26406,3,05/21/2023,11/17/2023,False,
2906,1,06/28/2025,12/25/2025,False,
1234,1,05/23/2024,11/19/2024,False,
29451,2,09/27/2024,03/26/2025,False,
5143,1,07/06/2023,01/02/2024,True,07/28/2023
17281,3,01/24/2023,07/23/2023,True,07/06/2023
17281,2,11/12/2025,05/11/2026,False,
21525,4,10/14/2025,04/12/2026,False,
20974,4,10/28/2023,04/25/2024,False,
20974,3,12/09/2024,06/07/2025,False,
4778,3,11/06/2023,05/04/2024,True,04/05/2024
4778,1,04/08/2023,10/05/2023,False,
12811,2,12/16/2025,06/14/2026,False,
12811,4,01/20/2024,07/18/2024,False,
21765,3,11/26/2024,05/25/2025,False,
21765,4,04/30/2023,10/27/2023,False,
21765,1,11/02/2023,04/30/2024,False,
29490,4,09/29/2023,03/27/2024,False,
23279,1,01/14/2023,07/13/2023,False,
23279,2,02/17/2025,08/16/2025,False,
10010,4,09/09/2023,03/07/2024,True,10/13/2023
10010,1,08/30/2025,02/26/2026,True,11/02/2025
24194,1,06/05/2025,12/02/2025,True,09/04/2025
24194,3,03/08/2025,09/04/2025,False,
7986,2,07/03/2025,12/30/2025,True,07/20/2025
7986,4,11/14/2024,05/13/2025,False,
28854,2,05/18/2025,11/14/2025,False,
16217,1,05/06/2024,11/02/2024,True,07/27/2024
2174,2,02/22/2025,08/21/2025,True,05/27/2025
22645,2,04/01/2024,09/28/2024,False,
22645,1,05/12/2025,11/08/2025,True,08/04/2025
6107,3,01/19/2023,07/18/2023,True,07/12/2023
6107,4,07/16/2025,01/12/2026,True,10/17/2025
6107,2,10/13/2025,04/11/2026,True,02/12/2026
9129,1,04/12/2024,10/09/2024,False,
8349,3,11/26/2024,05/25/2025,True,02/20/2025
12602,1,12/25/2025,06/23/2026,False,
2667,4,08/26/2025,02/22/2026,False,
1149,1,09/20/2024,03/19/2025,True,03/18/2025
19529,4,03/02/2025,08/29/2025,False,
19529,2,05/11/2023,11/07/2023,False,
9042,3,08/05/2024,02/01/2025,True,12/03/2024
9725,4,11/07/2024,05/06/2025,False,
2482,2,06/22/2024,12/19/2024,False,
13327,4,03/19/2024,09/15/2024,False,
7507,4,11/26/2023,05/24/2024,False,
29478,3,09/23/2025,03/22/2026,False,
8234,2,12/18/2024,06/16/2025,False,
8234,3,06/27/2025,12/24/2025,True,08/04/2025
14885,4,06/29/2025,12/26/2025,False,
25728,4,04/21/2024,10/18/2024,True,08/05/2024
5258,3,08/22/2025,02/18/2026,False,
5258,2,01/04/2025,07/03/2025,True,01/24/2025
6690,1,10/13/2025,04/11/2026,True,03/01/2026
15042,1,03/17/2023,09/13/2023,True,06/10/2023
15042,2,03/11/2024,09/07/2024,False,
29466,3,01/06/2025,07/05/2025,False,
29466,4,08/25/2024,02/21/2025,True,10/13/2024
548,2,05/21/2024,11/17/2024,True,06/10/2024
548,1,07/24/2025,01/20/2026,True,09/07/2025
1622,3,06/14/2025,12/11/2025,True,10/19/2025
1622,2,06/21/2023,12/18/2023,True,06/30/2023
3442,4,09/30/2023,03/28/2024,False,
3442,2,03/31/2023,09/27/2023,False,
5912,1,05/25/2025,11/21/2025,True,11/17/2025
5912,2,07/12/2025,01/08/2026,False,
13380,4,07/17/2025,01/13/2026,False,
3054,4,11/08/2024,05/07/2025,False,
3054,3,10/03/2023,03/31/2024,False,
15005,1,05/07/2025,11/03/2025,False,
4738,3,06/01/2025,11/28/2025,False,
27476,1,07/20/2023,01/16/2024,False,
27476,3,09/22/2023,03/20/2024,False,
5883,2,03/21/2025,09/17/2025,False,
5734,2,03/16/2025,09/12/2025,False,
29109,2,10/30/2024,04/28/2025,False,
22595,3,05/03/2024,10/30/2024,False,
4027,1,01/02/2023,07/01/2023,False,
4347,1,10/23/2025,04/21/2026,False,
4347,4,03/24/2024,09/20/2024,False,
4347,2,09/28/2023,03/26/2024,True,12/03/2023
17001,1,12/08/2024,06/06/2025,True,03/12/2025
17001,2,10/12/2023,04/09/2024,False,
1273,1,06/17/2024,12/14/2024,False,
20879,4,05/17/2023,11/13/2023,False,
20879,1,10/25/2023,04/22/2024,True,01/07/2024
20879,3,03/12/2024,09/08/2024,False,
22246,1,05/31/2025,11/27/2025,False,
5739,3,11/05/2025,05/04/2026,False,
29230,4,12/04/2025,06/02/2026,False,
1949,4,07/31/2025,01/27/2026,False,
712,2,12/05/2025,06/03/2026,False,
712,1,11/24/2023,05/22/2024,True,03/12/2024
712,4,11/08/2023,05/06/2024,False,
12720,2,03/17/2025,09/13/2025,False,
23622,4,09/12/2025,03/11/2026,False,
23622,1,04/15/2023,10/12/2023,True,06/17/2023
19825,3,02/28/2023,08/27/2023,True,05/20/2023
19825,4,06/28/2024,12/25/2024,False,
827,1,08/09/2023,02/05/2024,False,
827,4,04/15/2025,10/12/2025,False,
827,3,05/07/2023,11/03/2023,True,09/30/2023
5169,4,05/06/2024,11/02/2024,False,
23076,1,06/21/2025,12/18/2025,False,
23076,2,01/21/2023,07/20/2023,False,
27850,4,08/12/2024,02/08/2025,False,
27850,2,02/22/2024,08/20/2024,False,
22472,1,03/30/2023,09/26/2023,True,04/21/2023
27625,4,10/14/2023,04/11/2024,True,11/13/2023
27625,2,02/19/2024,08/17/2024,True,07/21/2024
18800,4,02/22/2025,08/21/2025,False,
23720,4,07/06/2023,01/02/2024,False,
26370,1,12/01/2025,05/30/2026,False,
28257,2,01/08/2025,07/07/2025,False,
28257,4,02/21/2023,08/20/2023,False,
4442,3,09/05/2025,03/04/2026,False,
4442,2,12/06/2023,06/03/2024,False,
4442,1,04/27/2024,10/24/2024,False,
10532,4,06/10/2023,12/07/2023,False,
10532,3,05/11/2023,11/07/2023,False,
29612,4,04/29/2025,10/26/2025,False,
29612,1,10/29/2023,04/26/2024,True,04/02/2024
15751,4,05/27/2023,11/23/2023,False,
2844,4,06/20/2024,12/17/2024,True,08/17/2024
19530,3,12/06/2023,06/03/2024,False,
10410,3,10/10/2023,04/07/2024,False,
1549,4,07/27/2024,01/23/2025,False,
18744,2,05/29/2024,11/25/2024,False,
18744,3,04/12/2025,10/09/2025,False,
18744,1,11/14/2024,05/13/2025,False,
7420,1,06/27/2025,12/24/2025,False,
6790,3,06/28/2025,12/25/2025,False,
1897,4,06/29/2023,12/26/2023,False,
5396,2,04/23/2025,10/20/2025,False,
8308,1,09/02/2023,02/29/2024,False,
8308,2,05/30/2025,11/26/2025,False,
8308,3,01/21/2025,07/20/2025,False,
7855,2,12/25/2024,06/23/2025,False,
25799,2,12/20/2025,06/18/2026,False,
10792,4,09/07/2025,03/06/2026,False,
2461,4,03/07/2023,09/03/2023,True,07/27/2023
343,1,02/14/2024,08/12/2024,True,02/24/2024
343,4,12/30/2025,06/28/2026,False,
7557,4,07/07/2025,01/03/2026,False,
7557,3,05/13/2025,11/09/2025,False,
8662,4,03/18/2025,09/14/2025,False,
8662,2,02/04/2025,08/03/2025,False,
23133,1,07/06/2025,01/02/2026,True,11/09/2025
23133,4,11/24/2023,05/22/2024,False,
12440,1,05/10/2024,11/06/2024,False,
19296,2,01/19/2025,07/18/2025,False,
42,2,12/18/2024,06/16/2025,False,
22379,2,09/28/2024,03/27/2025,False,
16927,2,11/25/2024,05/24/2025,False,
16927,1,12/18/2025,06/16/2026,True,03/26/2026
27701,4,05/21/2024,11/17/2024,False,
12707,3,09/18/2025,03/17/2026,False,
12707,4,02/07/2024,08/05/2024,False,
22519,2,10/04/2024,04/02/2025,False,
22519,1,03/22/2024,09/18/2024,False,
24901,1,11/06/2023,05/04/2024,False,
27851,2,03/03/2025,08/30/2025,True,03/27/2025
6097,4,07/29/2024,01/25/2025,False,
6097,3,08/10/2024,02/06/2025,True,08/12/2024
10857,3,02/16/2024,08/14/2024,True,05/16/2024
27920,3,06/30/2024,12/27/2024,False,
27920,1,12/14/2024,06/12/2025,True,05/18/2025
3632,2,11/23/2025,05/22/2026,False,
17801,4,01/22/2024,07/20/2024,False,
27428,2,09/28/2023,03/26/2024,False,
24502,3,08/19/2024,02/15/2025,False,
24502,2,10/08/2024,04/06/2025,True,03/16/2025
29261,3,08/11/2023,02/07/2024,True,10/03/2023
26051,4,08/21/2023,02/17/2024,False,
26051,1,09/09/2024,03/08/2025,False,
9799,4,07/26/2023,01/22/2024,False,
404,1,05/22/2024,11/18/2024,True,06/16/2024
404,3,02/20/2025,08/19/2025,False,
5125,1,12/14/2023,06/11/2024,False,
2911,1,01/04/2024,07/02/2024,False,
241,1,10/29/2023,04/26/2024,False,
241,2,06/10/2023,12/07/2023,False,
25517,4,07/23/2025,01/19/2026,True,10/18/2025
7062,3,07/18/2023,01/14/2024,False,
7062,2,08/17/2023,02/13/2024,False,
7062,4,03/02/2024,08/29/2024,False,
2049,1,02/05/2024,08/03/2024,False,
